id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
ad31da29-c156-574f-8f08-2e70ee9a3483,32,4007332,1,00:00:20.934,0,20,30,Pass,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,77.8,19.1,85.9,6.2,,,956,FALSE,FALSE,,,20687,Nicolás Iván González,15.23,-1.010.109,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,190.076.437,226.851.311,-36.774.874,93.636.233,89.666.126,"3,97E+02",-40.744.981,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"aa432cd0-9090-5960-a3a1-9bf9ddd8c741, 6726aa5e-afe9-5cd8-a833-ab980e53e933",,,,,,,,,,,,,,,57,Midfield third - Left - Forwards - Short - Ground Pass,6.986.706.899,9.709.554.911,,,,,
aa432cd0-9090-5960-a3a1-9bf9ddd8c741,33,4007332,1,00:00:21.890,0,21,42,Ball Receipt*,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,85.9,6.2,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ad31da29-c156-574f-8f08-2e70ee9a3483, d4c49da1-057f-517f-b8d2-73251e2de78d",,,,,,,,,,,,,,,,,,,,,,,
d4c49da1-057f-517f-b8d2-73251e2de78d,34,4007332,1,00:00:21.890,0,21,43,Carries,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,85.9,6.2,85.0,5.7,,,928,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,169.313.662,190.076.437,-20.762.775,93.668.532,93.636.233,"3,23E-02",-20.795.073,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"aa432cd0-9090-5960-a3a1-9bf9ddd8c741, 955f9dfd-6906-56e3-8f0c-a52a1394a7c7, 7fa23cf6-2295-5abb-afb1-be9dd1d64f1c",,,,,,,,,,,,,,,,,,,,,,,
955f9dfd-6906-56e3-8f0c-a52a1394a7c7,35,4007332,1,00:00:22.000,0,22,17,Pressure,4,212,Atlético Madrid,1,Regular Play,220,Real Madrid,116587,Arda Güler,17,Right Wing,31.2,73.9,,,,,738,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,d4c49da1-057f-517f-b8d2-73251e2de78d,,,,,,,,,,,,,,,,,,,,,,,
7fa23cf6-2295-5abb-afb1-be9dd1d64f1c,36,4007332,1,00:00:22.818,0,22,3,Dispossessed,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,85.0,5.7,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9bb356bd-a818-5b5a-a632-429b6ec35cc7, d4c49da1-057f-517f-b8d2-73251e2de78d",,,,,,,,,,,,,,,,,,,,,,,
9bb356bd-a818-5b5a-a632-429b6ec35cc7,37,4007332,1,00:00:22.818,0,22,4,Duel,4,212,Atlético Madrid,1,Regular Play,220,Real Madrid,116587,Arda Güler,17,Right Wing,35.1,74.4,,,,,0.0,TRUE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,93.668.532,93.636.233,"3,23E-02",169.313.662,190.076.437,-20.762.775,20.795.073,13,Lost In Play,11,Tackle,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7fa23cf6-2295-5abb-afb1-be9dd1d64f1c,,,,,,,,,,,,,,,,,,,,,,,
586556b8-04a6-5ee3-b5af-dcd3b4cb77b0,38,4007332,1,00:00:23.482,0,23,17,Pressure,4,212,Atlético Madrid,1,Regular Play,220,Real Madrid,116587,Arda Güler,17,Right Wing,39.1,75.9,,,,,646,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"e6924280-2647-5296-a37a-a4e16e2f4c51, 0e2aa833-56bc-59f3-968c-ec7019b00838, c8346f28-78e3-5cf7-8af6-693dd69decc8",,,,,,,,,,,,,,,,,,,,,,,
e6924280-2647-5296-a37a-a4e16e2f4c51,39,4007332,1,00:00:23.726,0,23,2,Ball Recovery,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,76.1,3.0,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"586556b8-04a6-5ee3-b5af-dcd3b4cb77b0, 0e2aa833-56bc-59f3-968c-ec7019b00838",,,,,,,,,,,,,,,,,,,,,,,
0e2aa833-56bc-59f3-968c-ec7019b00838,40,4007332,1,00:00:23.726,0,23,43,Carries,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,76.1,3.0,77.0,3.4,,,396,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,175.157.767,10.664.287,68.514.897,92.780.888,94.454.624,"-1,67E+02",70.188.632,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"586556b8-04a6-5ee3-b5af-dcd3b4cb77b0, e6924280-2647-5296-a37a-a4e16e2f4c51, c8346f28-78e3-5cf7-8af6-693dd69decc8",,,,,,,,,,,,,,,,,,,,,,,
c8346f28-78e3-5cf7-8af6-693dd69decc8,41,4007332,1,00:00:24.122,0,24,30,Pass,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,77.0,3.4,85.3,1.7,,,752,TRUE,FALSE,,,20687,Nicolás Iván González,8.47,-202.025,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,209.569.838,175.157.767,34.412.071,88.386.703,92.780.888,"-4,39E+02",38.806.256,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"586556b8-04a6-5ee3-b5af-dcd3b4cb77b0, 0e2aa833-56bc-59f3-968c-ec7019b00838, 162047ff-3f15-5f3d-acc1-7fdebdba42e7",,,,,,,,,,,,,,,57,Midfield third - Left - Forwards - Short - Ground Pass,988.272.857,8.271.257.877,,,,,
162047ff-3f15-5f3d-acc1-7fdebdba42e7,42,4007332,1,00:00:24.874,0,24,42,Ball Receipt*,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,85.3,1.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"c8346f28-78e3-5cf7-8af6-693dd69decc8, 5765e3e2-64c4-5342-ab73-1aecbac3750a",,,,,,,,,,,,,,,,,,,,,,,
5765e3e2-64c4-5342-ab73-1aecbac3750a,43,4007332,1,00:00:24.874,0,24,43,Carries,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,85.3,1.7,97.6,19.1,,,4.535,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,343.586.877,209.569.838,134.017.039,87.808.063,88.386.703,"-5,79E-01",134.595.679,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"e2ee1394-9309-5925-9c08-8714170771bd, 162047ff-3f15-5f3d-acc1-7fdebdba42e7",,,,,,,,,,,,,,,,,,,,,,,
e2ee1394-9309-5925-9c08-8714170771bd,44,4007332,1,00:00:29.409,0,29,30,Pass,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,97.6,19.1,108.4,22.3,,,1.052,FALSE,FALSE,,,29560,Julián Álvarez,11.26,288.055,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,57.424.251,343.586.877,230.655.633,89.410.217,87.808.063,"1,60E+02",229.053.479,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5ed35833-88be-5ab6-9613-d5b287a71c40, 5765e3e2-64c4-5342-ab73-1aecbac3750a",,,,,,,,,,,,,,,15,Attacking third - Left - Forwards - Short - Ground Pass,865.004.555,6.984.775.662,,,,,
84037ddb-2705-50df-8c85-747f69d00ba5,45,4007332,1,00:00:30.399,0,30,17,Pressure,4,212,Atlético Madrid,1,Regular Play,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,13.4,57.0,,,,,3.305,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ed880deb-be1f-5453-a5d3-d41ff1467338, 5ed35833-88be-5ab6-9613-d5b287a71c40",,,,,,,,,,,,,,,,,,,,,,,
5ed35833-88be-5ab6-9613-d5b287a71c40,46,4007332,1,00:00:30.461,0,30,42,Ball Receipt*,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,108.4,22.3,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"e2ee1394-9309-5925-9c08-8714170771bd, 84037ddb-2705-50df-8c85-747f69d00ba5, ed880deb-be1f-5453-a5d3-d41ff1467338",,,,,,,,,,,,,,,,,,,,,,,
ed880deb-be1f-5453-a5d3-d41ff1467338,47,4007332,1,00:00:30.461,0,30,43,Carries,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,108.4,22.3,116.8,20.4,,,6.313,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,51.077.608,57.424.251,-6.346.643,81.952.475,89.410.217,"-7,46E+02",-56.008.687,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"608d06d4-f476-518f-bf8f-b0fe86411e67, 84037ddb-2705-50df-8c85-747f69d00ba5, e4c65a3e-618f-5ac2-9eaa-5512eff4a3a9, 5ed35833-88be-5ab6-9613-d5b287a71c40",,,,,,,,,,,,,,,,,,,,,,,
608d06d4-f476-518f-bf8f-b0fe86411e67,48,4007332,1,00:00:33.471,0,33,17,Pressure,4,212,Atlético Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,10.5,58.9,,,,,617,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,ed880deb-be1f-5453-a5d3-d41ff1467338,,,,,,,,,,,,,,,,,,,,,,,
c436673c-43a3-5596-8c86-646ad8293c2d,49,4007332,1,00:00:35.394,0,35,17,Pressure,4,212,Atlético Madrid,1,Regular Play,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,8.6,58.9,,,,,1.348,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
e4c65a3e-618f-5ac2-9eaa-5512eff4a3a9,50,4007332,1,00:00:36.774,0,36,30,Pass,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,116.8,20.4,117.1,21.4,,,28,FALSE,FALSE,,,,,01.04,127.934,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,416.367.538,51.077.608,-94.408.542,97.076.884,81.952.475,15.124.409,-10.953.295,9,Incomplete,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f8272742-4540-5164-a470-c41b87afb40c, ed880deb-be1f-5453-a5d3-d41ff1467338",,,,,,,,,,,,,,,7,Attacking third - Left - To right - Short - Ground Pass,9.999.059.946,1.544.426.084,,,,,
f8272742-4540-5164-a470-c41b87afb40c,51,4007332,1,00:00:36.802,0,36,6,Block,4,212,Atlético Madrid,1,Regular Play,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,3.0,58.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,TRUE,97.076.884,81.952.475,15.124.409,416.367.538,51.077.608,-94.408.542,10.953.295,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,e4c65a3e-618f-5ac2-9eaa-5512eff4a3a9,,,,,,,,,,,,,,,,,,,,,,,
0a160ed1-e8ad-5f52-86f8-e917fe041799,52,4007332,1,00:01:04.142,1,4,30,Pass,5,212,Atlético Madrid,2,From Corner,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,120.0,0.1,113.5,28.6,,,888,FALSE,FALSE,,,16879,Dávid Hancko,29.23,1.795.031,3,High Pass,FALSE,FALSE,FALSE,523fca1e-2a62-5b7e-a26a-7ee47a9132f0,,FALSE,,,,FALSE,FALSE,978.097.394,416.367.538,561.729.856,69.227.894,97.076.884,-2.784.899,589.578.846,,,61,Corner,,,40,Right Foot,104,Inswinging,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4c0f91d1-56d1-5c4d-a2f5-6387c135bcc2,,,,,,,,,,,,,,,,,,4.765.767.753,,,,,
4c0f91d1-56d1-5c4d-a2f5-6387c135bcc2,53,4007332,1,00:01:05.030,1,5,42,Ball Receipt*,5,212,Atlético Madrid,2,From Corner,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,113.5,28.6,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0a160ed1-e8ad-5f52-86f8-e917fe041799,,,,,,,,,,,,,,,,,,,,,,,
523fca1e-2a62-5b7e-a26a-7ee47a9132f0,54,4007332,1,00:01:05.089,1,5,16,Shot,5,212,Atlético Madrid,2,From Corner,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,113.5,28.6,120.0,34.2,2.0,0.64,865,FALSE,FALSE,,,,,,,,,,,,,0a160ed1-e8ad-5f52-86f8-e917fe041799,FALSE,FALSE,FALSE,37.475.042,FALSE,FALSE,0.0,978.097.394,-978.097.394,69.227.894,69.227.894,0.0,-978.097.394,98,Off T,87,Open Play,,,38,Left Foot,95,Volley,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41c6ce74-e366-58f5-a507-ea094dad1d15,,,,,,,,,,,,,FALSE,FALSE,,,,,0.0,-37.475.042,,72.980.747,
41c6ce74-e366-58f5-a507-ea094dad1d15,55,4007332,1,00:01:05.954,1,5,23,Goal Keeper,5,212,Atlético Madrid,2,From Corner,220,Real Madrid,3509,Thibaut Courtois,1,Goalkeeper,1.2,42.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,32,Shot Faced,,,,,,,44,Set,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,523fca1e-2a62-5b7e-a26a-7ee47a9132f0,,,,,,,,,,,,,,,,,,,,,,,
1474c5a8-b64b-5962-8187-af90d266d623,56,4007332,1,00:01:32.965,1,32,30,Pass,6,220,Real Madrid,7,From Goal Kick,220,Real Madrid,13620,Éder Gabriel Militão,3,Right Center Back,7.0,48.9,3.9,39.8,,,1.353,FALSE,FALSE,,,3509,Thibaut Courtois,9.61,-1.899.126,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,TRUE,FALSE,72.501.781,67.758.197,"4,74E+02",108.383.521,109.985.601,"-1,60E+01","6,35E+02",,,63,Goal Kick,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,d5203c43-095e-5c73-8a9c-f15f2f856d4b,,,,,,,,,,,,,,,21,Defensive third - Center - To left - Short - Ground Pass,9.750.179.785,9.990.972.281,,,,,
d5203c43-095e-5c73-8a9c-f15f2f856d4b,57,4007332,1,00:01:34.318,1,34,42,Ball Receipt*,6,220,Real Madrid,7,From Goal Kick,220,Real Madrid,3509,Thibaut Courtois,1,Goalkeeper,3.9,39.8,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1474c5a8-b64b-5962-8187-af90d266d623,,,,,,,,,,,,,,,,,,,,,,,
45c49d36-4022-5cd2-80ef-10fcc36eaaab,58,4007332,1,00:01:34.741,1,34,17,Pressure,6,220,Real Madrid,7,From Goal Kick,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,104.3,36.0,,,,,2.020,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,f90236ae-46b4-51c1-8276-e61a0197fa7d,,,,,,,,,,,,,,,,,,,,,,,
f90236ae-46b4-51c1-8276-e61a0197fa7d,59,4007332,1,00:01:36.733,1,36,30,Pass,6,220,Real Madrid,7,From Goal Kick,220,Real Madrid,3509,Thibaut Courtois,1,Goalkeeper,8.5,33.5,56.5,0.2,,,2.906,TRUE,FALSE,,,,,58.42,-606.519,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,TRUE,92.385.542,72.501.781,1.988.376,99.303.368,108.383.521,"-9,08E+02",28.963.913,75,Out,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45c49d36-4022-5cd2-80ef-10fcc36eaaab,,,,,,,,,,,,,,,52,Defensive third - Center - Forwards - Long - High Pass,9.991.278.419,4.517.901.838,,,,,
0cbf0161-1b46-5761-9699-c99044d0dc89,60,4007332,1,00:01:47.828,1,47,30,Pass,7,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,58.8,80.0,61.7,70.8,,,942,FALSE,FALSE,,,5199,Jorge Resurrección Merodio,9.65,-1.265.438,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,13.621.456,99.303.368,36.911.191,102.106.156,92.385.542,"9,72E+02",27.190.577,,,67,Throw-in,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,d0ceda21-84a5-52de-80d4-1dc435d621dc,,,,,,,,,,,,,,,,,,9.894.185.662,,,,,
d0ceda21-84a5-52de-80d4-1dc435d621dc,61,4007332,1,00:01:48.770,1,48,42,Ball Receipt*,7,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,61.7,70.8,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0cbf0161-1b46-5761-9699-c99044d0dc89, 2941c8ca-3008-5f88-952b-962311db4846",,,,,,,,,,,,,,,,,,,,,,,
2941c8ca-3008-5f88-952b-962311db4846,62,4007332,1,00:01:48.770,1,48,43,Carries,7,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,61.7,70.8,61.7,72.7,,,1.010,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,138.273.127,13.621.456,"2,06E+02",103.865.154,102.106.156,"1,76E+02","3,00E+00",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b73a7ea2-03d0-5cf1-9ed7-d9e0ec3ba8f4, 0da74630-f1db-53a5-a1bf-8d0a34b07d76, d0ceda21-84a5-52de-80d4-1dc435d621dc",,,,,,,,,,,,,,,,,,,,,,,
b73a7ea2-03d0-5cf1-9ed7-d9e0ec3ba8f4,63,4007332,1,00:01:49.370,1,49,17,Pressure,7,212,Atlético Madrid,4,From Throw In,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,56.9,9.7,,,,,427,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0da74630-f1db-53a5-a1bf-8d0a34b07d76, 2941c8ca-3008-5f88-952b-962311db4846",,,,,,,,,,,,,,,,,,,,,,,
